,order_id,status,order_date
0,5866,COMPLETED,2025-04-20 12:09:43
1,9978,COMPLETED,2025-06-14 11:59:10
2,3092,COMPLETED,2025-12-11 07:14:19
3,3485,COMPLETED,2025-05-11 03:23:54
4,6213,COMPLETED,2025-11-04 09:49:45
5,9146,COMPLETED,2025-03-03 21:24:33
6,4047,COMPLETED,2025-05-30 08:41:34
7,3561,COMPLETED,2025-02-24 00:56:02
8,3290,COMPLETED,2025-05-02 23:47:34
9,6094,COMPLETED,2025-12-16 02:20:19
10,3835,COMPLETED,2025-04-03 08:16:23
11,4868,COMPLETED,2025-07-18 18:07:51
12,1567,COMPLETED,2025-08-21 04:00:34
13,3289,COMPLETED,2025-02-22 11:40:59
14,7616,COMPLETED,2025-08-12 21:29:39
15,6441,COMPLETED,2025-05-07 21:11:54
16,2514,COMPLETED,2025-03-21 17:07:24
17,8909,COMPLETED,2025-05-10 15:15:43
18,4474,COMPLETED,2025-03-23 01:15:33
19,6550,COMPLETED,2025-07-01 19:01:33
20,7357,COMPLETED,2025-05-23 19:53:40
21,8452,COMPLETED,2025-12-20 03:05:46
22,2886,COMPLETED,2025-03-21 12:44:56
23,5066,COMPLETED,2025-02-15 21:31:15
24,2154,COMPLETED,2025-10-08 20:29:15
25,941,COMPLETED,2025-04-04 05:44:42
26,8769,COMPLETED,2025-03-30 09:56:05
27,8834,COMPLETED,2025-09-21 07:08:52
28,3505,COMPLETED,2025-11-10 07:20:35
29,158,COMPLETED,2025-11-13 00:18:12
30,7096,COMPLETED,2025-09-13 21:50:33
31,6991,COMPLETED,2025-03-20 00:15:17
32,5547,COMPLETED,2025-09-04 17:44:45
33,5193,COMPLETED,2025-05-16 02:48:30
34,3407,COMPLETED,2025-03-31 17:02:36
35,8702,COMPLETED,2025-10-02 16:32:34
36,282,COMPLETED,2025-11-08 22:37:20
37,6608,COMPLETED,2025-12-22 21:06:34
38,6759,COMPLETED,2025-04-28 02:34:04
39,5936,COMPLETED,2025-06-12 22:31:52
40,3242,COMPLETED,2025-07-02 10:30:42
41,2925,COMPLETED,2025-05-17 20:27:47
42,5426,COMPLETED,2025-11-05 11:43:03
43,7967,COMPLETED,2025-04-02 10:06:12
44,4841,COMPLETED,2025-10-06 18:36:29
45,680,COMPLETED,2025-07-05 08:45:28
46,419,COMPLETED,2025-05-23 19:05:18
47,3929,COMPLETED,2025-12-13 01:55:23
48,3012,COMPLETED,2025-04-16 15:03:41
49,8881,COMPLETED,2025-11-15 12:49:10
50,6619,COMPLETED,2025-01-28 13:32:23
51,5714,COMPLETED,2025-01-12 08:07:28
52,4037,COMPLETED,2025-09-02 07:05:52
53,5743,COMPLETED,2025-02-08 10:09:19
54,6898,COMPLETED,2025-04-28 11:29:43
55,1918,COMPLETED,2025-11-03 02:04:37
56,3849,COMPLETED,2025-06-06 22:17:41
57,3851,COMPLETED,2025-07-06 05:03:53
58,6788,COMPLETED,2025-03-01 04:43:26
59,9909,COMPLETED,2025-06-13 04:04:49
60,571,COMPLETED,2025-10-17 21:24:44
61,8649,COMPLETED,2025-07-15 03:52:40
62,8867,COMPLETED,2025-07-23 18:07:09
63,1295,COMPLETED,2025-01-01 06:19:22
64,2357,COMPLETED,2025-07-03 21:09:05
65,1802,COMPLETED,2025-02-01 22:01:50
66,9174,COMPLETED,2025-11-21 20:08:50
67,8165,COMPLETED,2025-06-30 23:39:39
68,9582,COMPLETED,2025-05-11 08:40:32
69,1680,COMPLETED,2025-04-04 00:17:39
70,6001,COMPLETED,2025-08-14 18:23:36
71,8359,COMPLETED,2025-04-23 23:18:26
72,8243,COMPLETED,2025-11-16 18:38:12
73,8530,COMPLETED,2025-03-11 00:34:27
74,6795,COMPLETED,2025-09-15 21:05:26
75,8053,COMPLETED,2025-08-02 00:17:19
76,5156,COMPLETED,2025-11-08 17:46:39
77,6334,COMPLETED,2025-05-12 14:27:35
78,3152,COMPLETED,2025-03-25 09:58:02
79,4064,COMPLETED,2025-01-19 22:19:32
80,116,COMPLETED,2025-12-27 05:09:14
81,9150,COMPLETED,2025-08-12 14:50:42
82,9420,COMPLETED,2025-04-20 22:53:46
83,5462,COMPLETED,2025-10-08 23:07:54
84,6247,COMPLETED,2025-06-25 01:51:59
85,2152,COMPLETED,2025-08-10 14:41:14
86,4443,COMPLETED,2025-12-06 11:26:07
87,6574,COMPLETED,2025-04-30 07:09:21
88,6725,COMPLETED,2025-03-31 16:54:00
89,8853,COMPLETED,2025-04-26 21:40:26
90,7197,COMPLETED,2025-12-04 00:24:40
91,7987,COMPLETED,2025-05-04 18:56:09
92,323,COMPLETED,2025-07-06 13:46:41
93,3420,COMPLETED,2025-12-02 03:42:46
94,2985,COMPLETED,2025-01-14 04:55:44
95,6263,COMPLETED,2025-07-06 23:37:23
96,315,COMPLETED,2025-08-15 19:41:53
97,7963,COMPLETED,2025-01-20 09:49:10
98,202,COMPLETED,2025-07-30 06:31:01
99,8085,COMPLETED,2025-02-08 12:28:00
100,6742,COMPLETED,2025-07-17 10:24:30
101,6640,COMPLETED,2025-04-06 08:44:19
102,5112,COMPLETED,2025-04-28 12:33:00
103,9746,COMPLETED,2025-07-19 15:52:43
104,1391,COMPLETED,2025-02-25 17:23:25
105,2240,COMPLETED,2025-06-12 09:05:32
106,3332,COMPLETED,2025-12-09 17:12:21
107,6965,COMPLETED,2025-03-20 22:59:38
108,2673,COMPLETED,2025-01-04 06:31:29
109,5044,COMPLETED,2025-09-10 11:09:43
110,972,COMPLETED,2025-09-17 07:57:34
111,3265,COMPLETED,2025-11-25 07:03:43
112,3716,COMPLETED,2025-01-31 11:28:00
113,4424,COMPLETED,2025-01-20 05:06:07
