,product_id,product_name,base_price
0,1919,product_1919,499.11
1,1545,product_1545,684.97
2,3888,product_3888,179.41
3,4575,product_4575,737.8
4,876,product_876,85.37
5,2875,product_2875,861.54
6,2462,product_2462,270.77
7,4663,product_4663,862.01
8,4622,product_4622,784.44
9,179,product_179,582.1
10,4466,product_4466,495.39
11,4723,product_4723,695.3
12,864,product_864,883.62
13,2899,product_2899,558.93
14,1847,product_1847,539.92
15,3547,product_3547,112.36
16,3253,product_3253,661.82
17,980,product_980,498.4
18,2994,product_2994,414.97
19,584,product_584,161.75
20,883,product_883,40.71
21,497,product_497,730.03
22,1678,product_1678,757.37
23,1128,product_1128,490.56
24,3819,product_3819,709.03
25,3599,product_3599,306.84
26,3671,product_3671,308.99
27,4081,product_4081,544.06
28,1619,product_1619,790.82
29,4196,product_4196,363.69
30,4661,product_4661,818.76
31,2969,product_2969,715.27
32,829,product_829,800.13
33,1348,product_1348,124.55
34,3366,product_3366,420.3
35,1639,product_1639,513.05
36,730,product_730,865.97
37,3669,product_3669,208.5
38,2809,product_2809,642.72
39,2696,product_2696,239.35
40,394,product_394,482.64
41,4931,product_4931,621.8
42,194,product_194,876.46
43,3410,product_3410,713.29
44,900,product_900,516.27
45,1908,product_1908,955.15
46,708,product_708,942.37
47,1108,product_1108,223.78
48,4128,product_4128,488.64
49,4799,product_4799,716.33
50,376,product_376,486.71
51,1555,product_1555,408.69
52,3094,product_3094,202.93
53,1681,product_1681,43.02
54,3570,product_3570,403.1
55,3364,product_3364,743.61
56,1477,product_1477,127.35
57,1014,product_1014,944.56
58,2938,product_2938,952.32
59,958,product_958,339.21
60,3949,product_3949,76.68
61,1509,product_1509,197.27
62,183,product_183,843.6
63,4670,product_4670,777.43
64,2207,product_2207,286.03
65,4908,product_4908,988.38
66,1680,product_1680,149.08
67,3980,product_3980,177.01
68,569,product_569,528.69
69,5,product_5,998.59
70,246,product_246,106.75
71,215,product_215,143.72
72,3731,product_3731,217.91
73,1060,product_1060,681.86
74,3693,product_3693,588.68
75,654,product_654,60.66
76,4417,product_4417,557.71
77,3666,product_3666,507.13
78,3884,product_3884,460.61
79,4384,product_4384,147.5
80,694,product_694,739.7
81,99,product_99,700.65
82,2510,product_2510,417.16
83,1883,product_1883,694.39
84,271,product_271,257.58
85,3284,product_3284,293.33
86,2210,product_2210,369.41
87,4302,product_4302,547.44
88,2276,product_2276,644.43
89,4812,product_4812,831.72
90,4453,product_4453,433.27
91,563,product_563,484.68
92,3602,product_3602,4.68
93,1711,product_1711,8.85
94,3793,product_3793,861.47
95,3433,product_3433,830.34
96,2656,product_2656,283.02
97,4962,product_4962,68.74
